success,collision_free_success,collision,tight_passage_rate,body_overlap_rate,min_body_margin,steps,passable,corridor_type,passage_width,episode_idx,method
1.0,1.0,0.0,0.0,0.0,0.06948433816432953,63,True,straight,0.7805794913708227,61,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,False,false_feasible,0.563625078747824,62,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.1404413878917694,72,True,straight,0.8910122307993866,63,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.03708384931087494,75,True,narrow_exit,0.4742416738526492,64,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.1250164806842804,70,True,straight,0.6787587323011239,65,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.05765252187848091,66,True,straight,0.5751339956015659,66,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.009508004412055016,42,True,narrow_exit,0.45917313480545313,67,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.551516790691895,68,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.49765527513238017,69,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.02081163413822651,30,False,false_feasible,0.6800687786851423,70,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,asymmetric,0.47500556260809507,71,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.11241841316223145,69,True,asymmetric,0.8354466106085512,72,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,False,false_feasible,0.6277403774801916,73,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.5236880869162331,74,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.651710525964458,75,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.04292897507548332,400,True,s_shaped,0.6611971203856806,76,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.12675423920154572,400,True,s_shaped,0.7139003278566582,77,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.0042983293533325195,42,True,narrow_exit,0.4859895092878702,78,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.5108624669226296,79,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.02637418732047081,400,True,s_shaped,0.49724087215323176,80,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.14514140784740448,71,True,straight,0.867357206326812,81,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.10273317992687225,79,True,straight,0.5751099479703663,82,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.015861565247178078,80,True,narrow_exit,0.5825990169535296,83,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.20241424441337585,71,True,straight,0.7795860763472044,84,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,False,false_feasible,0.6220570613719764,85,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.0030436611268669367,79,True,s_shaped,0.8934930762727168,86,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.03581627458333969,84,True,asymmetric,0.8661157502489499,87,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.5757821786500192,88,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,asymmetric,0.4520250562228466,89,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.004903600551187992,48,True,l_shaped,0.8337515083343607,90,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.00820042472332716,44,True,l_shaped,0.8489509029773412,91,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.08493978530168533,26,False,false_feasible,0.6519854877828206,92,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.07163266837596893,25,False,false_feasible,0.5835917283282654,93,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,l_shaped,0.6391717971773747,94,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.09194605052471161,400,True,l_shaped,0.5964042287325046,95,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.5586174277319983,96,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,11,True,narrow_entry,0.4989095265451547,97,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.06585252285003662,77,True,narrow_entry,0.521190732072763,98,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.06306497752666473,61,True,straight,0.8818985350481492,99,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.1094268187880516,73,True,straight,0.6548030290852931,100,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,straight,0.6230269700954676,101,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.6273565997301439,102,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.0002637268917169422,35,True,s_shaped,0.6702759029282437,103,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,l_shaped,0.6659385302479793,104,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.77020111871855,105,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.4997832604029915,106,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.014510853216052055,77,True,narrow_exit,0.5736065026816259,107,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.011524769477546215,78,True,l_shaped,0.8634571564062063,108,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.1858254373073578,400,True,l_shaped,0.809646085008671,109,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,straight,0.6059153949332314,110,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.47708757080339614,111,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,11,True,straight,0.6782817157119195,112,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.05328300967812538,38,False,false_feasible,0.5817274938796283,113,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.025389453396201134,39,True,narrow_exit,0.5705241318316682,114,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.07788533717393875,400,True,l_shaped,0.7248465599559383,115,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.046119123697280884,57,True,narrow_entry,0.4954690298221449,116,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.1103028804063797,70,True,straight,0.8503453897539288,117,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.05000917986035347,38,False,false_feasible,0.5998854982248727,118,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.07729703933000565,400,True,l_shaped,0.6826587690822432,119,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,False,false_feasible,0.7495243589545832,120,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.007370861247181892,76,True,narrow_entry,0.4910333798670148,121,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.00727054663002491,28,False,false_feasible,0.5991855451876579,122,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,False,false_feasible,0.5747311262762056,123,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.05729899927973747,400,True,s_shaped,0.5667479279345404,124,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,l_shaped,0.5826482773085442,125,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.059129420667886734,28,False,false_feasible,0.5844483839819513,126,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,straight,0.5639649634800888,127,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.4868254746758899,128,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.08582819998264313,61,True,straight,0.8532549370906337,129,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.6361055690894865,130,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.017896611243486404,69,True,asymmetric,0.8435588129350073,131,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.05933742597699165,73,True,asymmetric,0.7998114209974616,132,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.8785123721305574,133,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.022002076730132103,44,True,narrow_exit,0.4254098241770122,134,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.010389174334704876,400,True,s_shaped,0.6302030603603752,135,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.046809952706098557,69,True,straight,0.8642996362231056,136,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.049208998680114746,63,True,narrow_entry,0.5551509452540747,137,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.05473773181438446,67,True,straight,0.8970158242850301,138,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.5185470195709091,139,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.01226152665913105,48,True,l_shaped,0.7767810577727555,140,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.010983374901115894,400,True,l_shaped,0.5297559755621727,141,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.5156544860875039,142,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.0032563155982643366,40,True,s_shaped,0.7028185185283498,143,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.0005729797994717956,400,True,s_shaped,0.6480225487050986,144,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,l_shaped,0.5390144312666386,145,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.5123945233050388,146,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.5298108869196912,147,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.009688655845820904,47,True,narrow_exit,0.5775193703980521,148,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.6950467809186028,149,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.206679567694664,33,False,false_feasible,0.7945511076911403,150,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.017375720664858818,43,True,narrow_exit,0.5254730473372898,151,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.4533781647599999,152,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.09873317182064056,61,True,straight,0.798451155532373,153,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.07325828820466995,70,True,straight,0.5192836121599319,154,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,False,false_feasible,0.5844993793369764,155,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.11743603646755219,74,True,straight,0.6405729276058443,156,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.01706582121551037,40,True,narrow_exit,0.5129626924744154,157,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.014420668594539165,400,True,s_shaped,0.6411496161669552,158,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.5946955570084048,159,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.5190864849245762,160,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.6463424968624184,161,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,asymmetric,0.525600381860042,162,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.08145645260810852,400,True,l_shaped,0.7820089002478678,163,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.5486351474153845,164,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.8203984302631049,165,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.003885143669322133,62,True,narrow_exit,0.5775151558297348,166,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.024359088391065598,51,True,narrow_exit,0.5219557171457361,167,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.07057179510593414,72,True,straight,0.720701303605207,168,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.5210201522202079,169,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_exit,0.4582098849913337,170,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.6642412905053974,171,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.49462063676946644,172,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.0051147365011274815,38,True,l_shaped,0.6123414089332142,173,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.02136593870818615,25,True,asymmetric,0.8683499794137999,174,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,narrow_entry,0.5146908948394837,175,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_exit,0.5961541459020789,176,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.7131387162622216,177,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.0013541360385715961,50,True,narrow_exit,0.49767342066372383,178,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.09690861403942108,400,True,l_shaped,0.6529709250833649,179,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.04430516064167023,38,True,l_shaped,0.6203667544018789,180,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.014618058688938618,55,True,narrow_exit,0.5688221787462739,181,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.11847851425409317,24,False,false_feasible,0.7809751001363575,182,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,narrow_entry,0.5093551468390755,183,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.00480478722602129,43,True,l_shaped,0.7042850597838175,184,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,False,false_feasible,0.7639105304256009,185,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.007348981685936451,42,True,s_shaped,0.7039767061616304,186,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.04082662984728813,84,True,narrow_entry,0.47119148422321355,187,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.041987527161836624,76,True,narrow_exit,0.48781212141747776,188,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.5128306443806043,189,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.039620112627744675,59,True,asymmetric,0.888487705398981,190,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,11,True,straight,0.6905703380801739,191,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,11,True,narrow_entry,0.5825380476131046,192,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.05340959131717682,41,True,asymmetric,0.5200909519385607,193,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.055700842291116714,32,False,false_feasible,0.5973408729182135,194,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.07368113100528717,27,False,false_feasible,0.7858455878194632,195,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.5021526944223321,196,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,narrow_entry,0.5875232079380317,197,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,l_shaped,0.6820900543296231,198,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.5378059084915514,199,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.060332003980875015,84,True,narrow_exit,0.531202003531005,200,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.08381174504756927,400,True,l_shaped,0.6470287045541268,201,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.0010883499635383487,55,True,l_shaped,0.7439363482602684,202,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,False,false_feasible,0.5768280907081301,203,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.6397947282215526,204,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.09691473096609116,400,True,s_shaped,0.8535399172158142,205,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.0182426068931818,48,True,narrow_exit,0.48258125427046256,206,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.039569590240716934,74,True,s_shaped,0.8154553325341767,207,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.7320712422528939,208,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.13491716980934143,62,True,straight,0.8802209967851831,209,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.015640728175640106,41,True,s_shaped,0.8472715047153352,210,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.5887499417787799,211,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.07387702912092209,83,True,narrow_entry,0.5667131573193758,212,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.6264270100869495,213,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.03671815246343613,41,True,l_shaped,0.6161727786034359,214,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.0686659887433052,76,True,asymmetric,0.8994733368001464,215,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.0975315272808075,72,True,straight,0.6647402849773161,216,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_exit,0.4605319798989982,217,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.030924415215849876,38,True,asymmetric,0.5914565741834572,218,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.5264099881977184,219,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_exit,0.5661578762718981,220,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.09486398100852966,31,True,asymmetric,0.5558653747870402,221,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.03498074412345886,63,True,narrow_entry,0.4880972425602814,222,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.5435991331688073,223,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.17068561911582947,400,True,l_shaped,0.7861841102834488,224,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,asymmetric,0.739013588355597,225,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.030619904398918152,63,True,narrow_entry,0.4376018395401797,226,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,narrow_entry,0.5644897089519058,227,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.016773227602243423,39,True,s_shaped,0.5511102635456432,228,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,l_shaped,0.862828015169764,229,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,l_shaped,0.7285123715280867,230,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.005447989329695702,39,True,s_shaped,0.8445051624382662,231,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.01845451258122921,48,True,l_shaped,0.676293721641159,232,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.013197913765907288,53,True,l_shaped,0.7814354479658496,233,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.5971533476906399,234,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.025441881269216537,400,True,s_shaped,0.8439925700372564,235,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.5291453112387963,236,rule_baseline
0.0,0.0,0.0,1.0,0.0,0.0161809790879488,46,True,narrow_exit,0.4826896590230621,237,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.0609830878674984,65,True,straight,0.7873675879700865,238,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,asymmetric,0.5471661556940697,239,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,narrow_entry,0.5539190500850983,240,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.07831300050020218,68,True,asymmetric,0.8152885670486694,241,rule_baseline
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.5261106183222851,242,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.06876226514577866,83,True,straight,0.5096439364281361,243,rule_baseline
1.0,1.0,0.0,1.0,0.0,0.004066778346896172,79,True,narrow_exit,0.5139825167225671,244,rule_baseline
1.0,1.0,0.0,0.0,0.0,0.0825352743268013,65,True,straight,0.8084572784112112,245,rule_baseline
0.0,0.0,0.0,0.0,0.0,0.058292288333177567,33,True,asymmetric,0.5985905830189792,246,rule_baseline
