episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_cons,delta_mean,delta_var,p_feas,risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,corridor_type,passage_width,episode_idx
rule_baseline_42_000011,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,1.0,36,nan,0.03813779354095459,0.03813779354095459,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.03813779354095459,True,narrow_exit,0.4500551255833867,11
rule_baseline_42_000012,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,0.0,62,nan,0.05284475162625313,0.05284475162625313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.05284475162625313,True,straight,0.6754701487965136,12
rule_baseline_42_000013,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,l_shaped,0.5856804401165445,13
rule_baseline_42_000014,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,38,nan,0.06424558907747269,0.06424558907747269,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.06424558907747269,False,false_feasible,0.6164674903648799,14
rule_baseline_42_000015,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,1.0,28,nan,0.01834622025489807,0.01834622025489807,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.01834622025489807,False,false_feasible,0.6005908411988077,15
rule_baseline_42_000016,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,s_shaped,0.7322889783160995,16
rule_baseline_42_000017,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,l_shaped,0.5150358849897211,17
rule_baseline_42_000018,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,l_shaped,0.7159119711666375,18
rule_baseline_42_000019,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.0686093419790268,0.0686093419790268,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0686093419790268,True,s_shaped,0.6708181474595345,19
rule_baseline_42_000020,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,s_shaped,0.4597254359461487,20
rule_baseline_42_000021,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,l_shaped,0.7467401856113558,21
rule_baseline_42_000022,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,1.0,69,nan,0.04317155107855797,0.04317155107855797,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.04317155107855797,True,straight,0.6996836112261675,22
rule_baseline_42_000023,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,l_shaped,0.8788047277813853,23
rule_baseline_42_000024,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,11,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,straight,0.645793677001367,24
rule_baseline_42_000025,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,0.0,73,nan,0.0857706069946289,0.0857706069946289,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.0857706069946289,True,asymmetric,0.8520509878640384,25
rule_baseline_42_000026,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,narrow_entry,0.5886263670960803,26
rule_baseline_42_000027,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,1.0,81,nan,0.013306783512234688,0.013306783512234688,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.013306783512234688,True,narrow_exit,0.475858261122017,27
rule_baseline_42_000028,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,straight,0.5533452134994848,28
rule_baseline_42_000029,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,1.0,400,nan,0.035890232771635056,0.035890232771635056,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.035890232771635056,True,s_shaped,0.762418096039299,29
rule_baseline_42_000030,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,0.0,69,nan,0.1555977612733841,0.1555977612733841,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.1555977612733841,True,straight,0.8674031479529285,30
rule_baseline_42_000031,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,1.0,42,nan,0.008547906763851643,0.008547906763851643,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.008547906763851643,True,narrow_exit,0.5864655172761648,31
rule_baseline_42_000032,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,0.0,88,nan,0.13366329669952393,0.13366329669952393,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.13366329669952393,True,straight,0.6386014436923367,32
rule_baseline_42_000033,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,asymmetric,0.6603217206998813,33
rule_baseline_42_000034,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.12532350420951843,0.12532350420951843,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.12532350420951843,True,s_shaped,0.722707119315005,34
rule_baseline_42_000035,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,1.0,37,nan,0.003354390151798725,0.003354390151798725,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.003354390151798725,True,asymmetric,0.6542535969343349,35
rule_baseline_42_000036,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,1.0,45,nan,0.023596305400133133,0.023596305400133133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.023596305400133133,True,narrow_exit,0.47586024130633336,36
rule_baseline_42_000037,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,straight,0.5019705286494097,37
rule_baseline_42_000038,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,0.0,78,nan,0.14745785295963287,0.14745785295963287,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.14745785295963287,True,straight,0.7160147172499371,38
rule_baseline_42_000039,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.10766783356666565,0.10766783356666565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.10766783356666565,True,s_shaped,0.8437522240055739,39
rule_baseline_42_000040,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,s_shaped,0.4721643539674173,40
rule_baseline_42_000041,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,1.0,87,nan,0.03239784017205238,0.03239784017205238,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.03239784017205238,True,straight,0.8296087282189888,41
rule_baseline_42_000042,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,narrow_entry,0.5602193438240632,42
rule_baseline_42_000043,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.18061774969100952,0.18061774969100952,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.18061774969100952,True,l_shaped,0.7378034720566995,43
rule_baseline_42_000044,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,l_shaped,0.6148766024218113,44
rule_baseline_42_000045,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,33,nan,0.13580499589443207,0.13580499589443207,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.13580499589443207,False,false_feasible,0.6320903012511723,45
rule_baseline_42_000046,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,1.0,70,nan,0.012113542295992374,0.012113542295992374,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.012113542295992374,True,l_shaped,0.7807019230396308,46
rule_baseline_42_000047,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,13,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,straight,0.7765720327221421,47
rule_baseline_42_000048,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,35,nan,0.07393787801265717,0.07393787801265717,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.07393787801265717,False,false_feasible,0.6984205011165886,48
rule_baseline_42_000049,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,1.0,49,nan,0.0015723488759249449,0.0015723488759249449,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.0015723488759249449,True,narrow_exit,0.5230374925260929,49
rule_baseline_42_000050,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,1.0,42,nan,0.005516946781426668,0.005516946781426668,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.005516946781426668,True,s_shaped,0.7198170486851756,50
rule_baseline_42_000051,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,1.0,81,nan,0.015198901295661926,0.015198901295661926,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.015198901295661926,True,narrow_entry,0.48005479649908284,51
rule_baseline_42_000052,procedural_v2,procedural_v2,42,rule_baseline,1.0,1.0,0.0,0.0,86,nan,0.061696168035268784,0.061696168035268784,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.061696168035268784,True,straight,0.5165025176439862,52
rule_baseline_42_000053,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,True,narrow_entry,0.5885051976309232,53
rule_baseline_42_000054,procedural_v2,procedural_v2,42,rule_baseline,0.0,0.0,0.0,0.0,12,nan,4.820000171661377,4.820000171661377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,rule_baseline,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,4.820000171661377,False,false_feasible,0.7626334197976957,54
