success,collision_free_success,collision,tight_passage_rate,body_overlap_rate,min_body_margin,steps,passable,corridor_type,passage_width,episode_idx,method
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.4597254359461487,20,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.096588633954525,125,True,l_shaped,0.7467401856113558,21,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07409907132387161,93,True,straight,0.6996836112261675,22,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.045154422521591187,113,True,l_shaped,0.8788047277813853,23,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09194054454565048,112,True,straight,0.645793677001367,24,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08731935918331146,112,True,asymmetric,0.8520509878640384,25,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06092412769794464,78,True,narrow_entry,0.5886263670960803,26,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.044031884521245956,104,True,narrow_exit,0.475858261122017,27,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07463857531547546,76,True,straight,0.5533452134994848,28,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.0491844043135643,161,True,s_shaped,0.762418096039299,29,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.24576807022094727,86,True,straight,0.8674031479529285,30,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.078668512403965,73,True,narrow_exit,0.5864655172761648,31,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09392265975475311,110,True,straight,0.6386014436923367,32,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04500294104218483,105,True,asymmetric,0.6603217206998813,33,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05245741456747055,165,True,s_shaped,0.722707119315005,34,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,26,True,asymmetric,0.6542535969343349,35,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.036645229905843735,88,True,narrow_exit,0.47586024130633336,36,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.015547218732535839,76,True,straight,0.5019705286494097,37,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.012644851580262184,118,True,straight,0.7160147172499371,38,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.17459888756275177,61,True,s_shaped,0.8437522240055739,39,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,25,True,s_shaped,0.4721643539674173,40,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.2169790416955948,108,True,straight,0.8296087282189888,41,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09946637600660324,92,True,narrow_entry,0.5602193438240632,42,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09128587692975998,94,True,l_shaped,0.7378034720566995,43,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03962773084640503,122,True,l_shaped,0.6148766024218113,44,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.11413077265024185,400,False,false_feasible,0.6320903012511723,45,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.12217803299427032,106,True,l_shaped,0.7807019230396308,46,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.12649977207183838,74,True,straight,0.7765720327221421,47,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.09089312702417374,400,False,false_feasible,0.6984205011165886,48,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05600319057703018,109,True,narrow_exit,0.5230374925260929,49,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.020330727100372314,400,True,s_shaped,0.7198170486851756,50,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05173195153474808,101,True,narrow_entry,0.48005479649908284,51,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04931749776005745,109,True,straight,0.5165025176439862,52,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09225983172655106,92,True,narrow_entry,0.5885051976309232,53,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.16445520520210266,400,False,false_feasible,0.7626334197976957,54,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,37,True,asymmetric,0.5829115614048405,55,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.026823291555047035,400,False,false_feasible,0.6209771094660098,56,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0009685004479251802,66,True,asymmetric,0.46304977644201123,57,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,23,True,straight,0.4524434253579152,58,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06597515195608139,106,True,l_shaped,0.8322339793153828,59,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0019596286583691835,58,True,asymmetric,0.4680680847961799,60,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.15246500074863434,78,True,straight,0.7805794913708227,61,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.09128326177597046,400,False,false_feasible,0.563625078747824,62,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.18445388972759247,91,True,straight,0.8910122307993866,63,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05664455518126488,94,True,narrow_exit,0.4742416738526492,64,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.14939738810062408,87,True,straight,0.6787587323011239,65,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10477584600448608,83,True,straight,0.5751339956015659,66,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03938107192516327,108,True,narrow_exit,0.45917313480545313,67,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,37,True,s_shaped,0.551516790691895,68,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,30,True,narrow_entry,0.49765527513238017,69,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.13246047496795654,400,False,false_feasible,0.6800687786851423,70,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,21,True,asymmetric,0.47500556260809507,71,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09798450767993927,86,True,asymmetric,0.8354466106085512,72,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,46,False,false_feasible,0.6277403774801916,73,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,25,True,s_shaped,0.5236880869162331,74,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.11189129948616028,85,True,straight,0.651710525964458,75,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04322967305779457,125,True,s_shaped,0.6611971203856806,76,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.02561149187386036,154,True,s_shaped,0.7139003278566582,77,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.009671688079833984,118,True,narrow_exit,0.4859895092878702,78,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03839121386408806,95,True,narrow_entry,0.5108624669226296,79,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.010196449235081673,99,True,s_shaped,0.49724087215323176,80,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1800663322210312,90,True,straight,0.867357206326812,81,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.041838422417640686,104,True,straight,0.5751099479703663,82,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07831910997629166,100,True,narrow_exit,0.5825990169535296,83,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.13858246803283691,90,True,straight,0.7795860763472044,84,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.11217035353183746,400,False,false_feasible,0.6220570613719764,85,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.0364886038005352,172,True,s_shaped,0.8934930762727168,86,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.13086514174938202,104,True,asymmetric,0.8661157502489499,87,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04073713719844818,103,True,narrow_entry,0.5757821786500192,88,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,asymmetric,0.4520250562228466,89,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10056333243846893,113,True,l_shaped,0.8337515083343607,90,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.043431300669908524,93,True,l_shaped,0.8489509029773412,91,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.05070343241095543,400,False,false_feasible,0.6519854877828206,92,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.09986627846956253,400,False,false_feasible,0.5835917283282654,93,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0673922523856163,135,True,l_shaped,0.6391717971773747,94,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.02895272709429264,400,True,l_shaped,0.5964042287325046,95,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03398118168115616,90,True,l_shaped,0.5586174277319983,96,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.004922185093164444,116,True,narrow_entry,0.4989095265451547,97,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,24,True,narrow_entry,0.521190732072763,98,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09515535831451416,94,True,straight,0.8818985350481492,99,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10609413683414459,91,True,straight,0.6548030290852931,100,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04403308779001236,77,True,straight,0.6230269700954676,101,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.00018875070963986218,103,True,l_shaped,0.6273565997301439,102,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.058095354586839676,119,True,s_shaped,0.6702759029282437,103,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10132519900798798,99,True,l_shaped,0.6659385302479793,104,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.0576988086104393,400,True,s_shaped,0.77020111871855,105,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06641838699579239,95,True,straight,0.4997832604029915,106,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05494660511612892,104,True,narrow_exit,0.5736065026816259,107,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08774110674858093,109,True,l_shaped,0.8634571564062063,108,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08257552981376648,108,True,l_shaped,0.809646085008671,109,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.025663351640105247,86,True,straight,0.6059153949332314,110,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0008111139177344739,23,True,narrow_entry,0.47708757080339614,111,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03000122494995594,122,True,straight,0.6782817157119195,112,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.09846292436122894,400,False,false_feasible,0.5817274938796283,113,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0783606544137001,73,True,narrow_exit,0.5705241318316682,114,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10489645600318909,105,True,l_shaped,0.7248465599559383,115,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04057634249329567,72,True,narrow_entry,0.4954690298221449,116,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.15682348608970642,101,True,straight,0.8503453897539288,117,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.06466857343912125,400,False,false_feasible,0.5998854982248727,118,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08211809396743774,133,True,l_shaped,0.6826587690822432,119,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.11427538841962814,400,False,false_feasible,0.7495243589545832,120,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.02996634505689144,96,True,narrow_entry,0.4910333798670148,121,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.004562625661492348,97,False,false_feasible,0.5991855451876579,122,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0273989737033844,400,False,false_feasible,0.5747311262762056,123,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03847257420420647,146,True,s_shaped,0.5667479279345404,124,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04133376479148865,122,True,l_shaped,0.5826482773085442,125,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.08397094160318375,400,False,false_feasible,0.5844483839819513,126,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.0044095441699028015,89,True,straight,0.5639649634800888,127,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,11,True,narrow_entry,0.4868254746758899,128,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1557837575674057,76,True,straight,0.8532549370906337,129,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05225531756877899,91,True,straight,0.6361055690894865,130,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08184812217950821,84,True,asymmetric,0.8435588129350073,131,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07471109181642532,91,True,asymmetric,0.7998114209974616,132,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09261684119701385,127,True,straight,0.8785123721305574,133,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.027244318276643753,75,True,narrow_exit,0.4254098241770122,134,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08061350136995316,119,True,s_shaped,0.6302030603603752,135,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10092222690582275,103,True,straight,0.8642996362231056,136,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,30,True,narrow_entry,0.5551509452540747,137,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.2029576301574707,83,True,straight,0.8970158242850301,138,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03547922149300575,98,True,straight,0.5185470195709091,139,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.045866385102272034,113,True,l_shaped,0.7767810577727555,140,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0031665689311921597,119,True,l_shaped,0.5297559755621727,141,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.5156544860875039,142,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05790185555815697,141,True,s_shaped,0.7028185185283498,143,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07895516604185104,118,True,s_shaped,0.6480225487050986,144,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.001661405898630619,50,True,l_shaped,0.5390144312666386,145,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,37,True,l_shaped,0.5123945233050388,146,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.05454287678003311,96,True,narrow_entry,0.5298108869196912,147,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09979179501533508,96,True,narrow_exit,0.5775193703980521,148,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07277398556470871,108,True,l_shaped,0.6950467809186028,149,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.17737388610839844,400,False,false_feasible,0.7945511076911403,150,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.056567225605249405,93,True,narrow_exit,0.5254730473372898,151,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,23,True,straight,0.4533781647599999,152,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.2113361656665802,74,True,straight,0.798451155532373,153,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.017965862527489662,92,True,straight,0.5192836121599319,154,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.015162239782512188,400,False,false_feasible,0.5844993793369764,155,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10923279076814651,94,True,straight,0.6405729276058443,156,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07508394122123718,74,True,narrow_exit,0.5129626924744154,157,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08027862757444382,107,True,s_shaped,0.6411496161669552,158,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,54,True,s_shaped,0.5946955570084048,159,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.02499123476445675,98,True,straight,0.5190864849245762,160,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.13677287101745605,101,True,straight,0.6463424968624184,161,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.041125550866127014,400,True,asymmetric,0.525600381860042,162,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.11291848123073578,110,True,l_shaped,0.7820089002478678,163,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.005785736721009016,79,True,l_shaped,0.5486351474153845,164,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.12335158884525299,102,True,straight,0.8203984302631049,165,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08685526251792908,111,True,narrow_exit,0.5775151558297348,166,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0627155676484108,94,True,narrow_exit,0.5219557171457361,167,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.029355978593230247,111,True,straight,0.720701303605207,168,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,28,True,narrow_entry,0.5210201522202079,169,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.04412605240941048,105,True,narrow_exit,0.4582098849913337,170,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.021805180236697197,175,True,s_shaped,0.6642412905053974,171,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,44,True,l_shaped,0.49462063676946644,172,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.054977308958768845,99,True,l_shaped,0.6123414089332142,173,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.14948594570159912,89,True,asymmetric,0.8683499794137999,174,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.021749796345829964,74,True,narrow_entry,0.5146908948394837,175,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.11686085164546967,90,True,narrow_exit,0.5961541459020789,176,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.12280247360467911,86,True,l_shaped,0.7131387162622216,177,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06781233102083206,95,True,narrow_exit,0.49767342066372383,178,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07358982414007187,105,True,l_shaped,0.6529709250833649,179,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09770102798938751,83,True,l_shaped,0.6203667544018789,180,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08190672844648361,107,True,narrow_exit,0.5688221787462739,181,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.12827113270759583,400,False,false_feasible,0.7809751001363575,182,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.01345987431704998,73,True,narrow_entry,0.5093551468390755,183,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07369858026504517,104,True,l_shaped,0.7042850597838175,184,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.12313667684793472,400,False,false_feasible,0.7639105304256009,185,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0555131733417511,141,True,s_shaped,0.7039767061616304,186,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,32,True,narrow_entry,0.47119148422321355,187,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.053192779421806335,95,True,narrow_exit,0.48781212141747776,188,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5128306443806043,189,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06895813345909119,76,True,asymmetric,0.888487705398981,190,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.014232336543500423,145,True,straight,0.6905703380801739,191,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07557474821805954,110,True,narrow_entry,0.5825380476131046,192,geometry_fsm
0.0,0.0,0.0,1.0,0.0,6.525904609588906e-05,64,True,asymmetric,0.5200909519385607,193,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.032693471759557724,400,False,false_feasible,0.5973408729182135,194,geometry_fsm
0.0,0.0,0.0,0.0,0.0,0.15961210429668427,400,False,false_feasible,0.7858455878194632,195,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.00010616955842124298,92,True,narrow_entry,0.5021526944223321,196,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0015598611207678914,40,True,narrow_entry,0.5875232079380317,197,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0797790139913559,134,True,l_shaped,0.6820900543296231,198,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.058049604296684265,95,True,straight,0.5378059084915514,199,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06506989151239395,128,True,narrow_exit,0.531202003531005,200,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09145290404558182,110,True,l_shaped,0.6470287045541268,201,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1147441565990448,110,True,l_shaped,0.7439363482602684,202,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.04671251028776169,400,False,false_feasible,0.5768280907081301,203,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.024621138349175453,164,True,s_shaped,0.6397947282215526,204,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.013099340721964836,400,True,s_shaped,0.8535399172158142,205,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.040005676448345184,121,True,narrow_exit,0.48258125427046256,206,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.06921122223138809,145,True,s_shaped,0.8154553325341767,207,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0986487939953804,109,True,straight,0.7320712422528939,208,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.1959783434867859,78,True,straight,0.8802209967851831,209,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.12757538259029388,120,True,s_shaped,0.8472715047153352,210,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0054365419782698154,60,True,l_shaped,0.5887499417787799,211,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08634847402572632,104,True,narrow_entry,0.5667131573193758,212,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,45,True,s_shaped,0.6264270100869495,213,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.07172753661870956,104,True,l_shaped,0.6161727786034359,214,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.045576103031635284,97,True,asymmetric,0.8994733368001464,215,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0716104581952095,95,True,straight,0.6647402849773161,216,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03386956453323364,105,True,narrow_exit,0.4605319798989982,217,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,29,True,asymmetric,0.5914565741834572,218,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.026545489206910133,100,True,l_shaped,0.5264099881977184,219,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.0789477601647377,82,True,narrow_exit,0.5661578762718981,220,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,30,True,asymmetric,0.5558653747870402,221,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.03402647376060486,80,True,narrow_entry,0.4880972425602814,222,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.053399208933115005,90,True,straight,0.5435991331688073,223,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10873127728700638,110,True,l_shaped,0.7861841102834488,224,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.0020923565607517958,132,True,asymmetric,0.739013588355597,225,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.4376018395401797,226,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.5644897089519058,227,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.0083352355286479,109,True,s_shaped,0.5511102635456432,228,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.09282788634300232,137,True,l_shaped,0.862828015169764,229,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.023843297734856606,118,True,l_shaped,0.7285123715280867,230,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.08242738991975784,169,True,s_shaped,0.8445051624382662,231,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.10740502923727036,107,True,l_shaped,0.676293721641159,232,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.12746645510196686,114,True,l_shaped,0.7814354479658496,233,geometry_fsm
1.0,1.0,0.0,1.0,0.0,0.02335531823337078,98,True,narrow_entry,0.5971533476906399,234,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.12558986246585846,121,True,s_shaped,0.8439925700372564,235,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.005674456711858511,27,True,narrow_entry,0.5291453112387963,236,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.051018014550209045,105,True,narrow_exit,0.4826896590230621,237,geometry_fsm
1.0,1.0,0.0,0.0,0.0,0.17608091235160828,83,True,straight,0.7873675879700865,238,geometry_fsm
0.0,0.0,0.0,1.0,0.0,0.01008176151663065,400,True,asymmetric,0.5471661556940697,239,geometry_fsm
0.0,0.0,0.0,0.0,0.0,4.820000171661377,29,True,narrow_entry,0.5539190500850983,240,geometry_fsm
