episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,episode_idx,domain,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
rule_baseline_0_000010,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,36,nan,0.0189667996019125,0.0189667996019125,0.6563071608543396,0.36,0.42,0.23630716085433962,0.0025,0.9999988558785473,1.144121452689717e-06,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.0189667996019125,False,0.0,1.0,false_feasible,0.6563071562122689,0.0189667996019125,0.0,0.0,0.0,0.0,0.0,1.0,2.384185791015625e-07,-0.12918677926063538,10,procedural_v2,True,36,0,0,0
rule_baseline_0_000011,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,78,nan,0.0007110784645192325,0.0007110784645192325,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.0007110784645192325,True,1.0,0.0,s_shaped,0.8036035653212135,0.0007110784645192325,0.0,0.0,0.0,0.0,0.0,0.0,-2.86102294921875e-06,0.19031396508216858,11,procedural_v2,True,78,0,0,0
rule_baseline_0_000012,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.09125079959630966,-0.09125079959630966,0.5536766052246094,0.36,0.42,0.1336766052246094,0.0025,0.9962471454222335,0.003752854577766529,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.09125079959630966,False,0.0,1.0,false_feasible,0.5536765762413424,-0.09125079959630966,0.0,0.0,0.0,0.0,0.0,1.0,-0.0016624927520751953,-0.18808908760547638,12,procedural_v2,True,12,0,0,0
rule_baseline_0_000013,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,39,nan,-0.09390703588724136,-0.09390703588724136,0.44571247696876526,0.36,0.42,0.025712476968765274,0.0025,0.6964612318523155,0.30353876814768455,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.02564102564102564,-0.09390703588724136,True,1.0,0.0,asymmetric,0.6659945657135244,-0.09390703588724136,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.026622232049703598,13,procedural_v2,True,39,0,0,0
rule_baseline_0_000014,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,25,nan,0.05911436676979065,0.05911436676979065,0.7330015301704407,0.36,0.42,0.3130015301704407,0.0025,0.9999999998075491,1.9245094406983299e-10,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.05911436676979065,False,0.0,1.0,false_feasible,0.7330015489141403,0.05911436676979065,0.0,0.0,0.0,0.0,0.0,1.0,-2.384185791015625e-07,-0.12738066911697388,14,procedural_v2,True,25,0,0,0
rule_baseline_0_000015,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,22,nan,0.13898919522762299,0.13898919522762299,0.7603293061256409,0.36,0.42,0.3403293061256409,0.0025,0.9999999999950029,4.9971138338378296e-12,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.13898919522762299,False,0.0,1.0,false_feasible,0.7603293199030958,0.13898919522762299,0.0,0.0,0.0,0.0,0.0,1.0,9.298324584960938e-06,-0.06117546185851097,15,procedural_v2,True,22,0,0,0
rule_baseline_0_000016,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,44,nan,-0.006823148112744093,-0.006823148112744093,0.8496532440185547,0.36,0.42,0.4296532440185547,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.022727272727272728,-0.006823148112744093,True,1.0,0.0,l_shaped,0.8496532442966309,-0.006823148112744093,0.0,0.0,0.0,0.0,0.0,0.0,-0.3707962930202484,0.25164976716041565,16,procedural_v2,True,44,0,0,0
rule_baseline_0_000017,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.0746852234005928,-0.0746852234005928,0.7022141814231873,0.36,0.42,0.28221418142318727,0.0025,0.9999999917064781,8.293521869262577e-09,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.0746852234005928,True,1.0,0.0,asymmetric,0.7022141784027837,-0.0746852234005928,0.0,0.0,0.0,0.0,0.0,0.0,0.0005567073822021484,-0.24579231441020966,17,procedural_v2,True,12,0,0,0
rule_baseline_0_000018,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,47,nan,-0.03894224762916565,-0.03894224762916565,0.8193352818489075,0.36,0.42,0.3993352818489075,0.0025,0.9999999999999993,6.661338147750939e-16,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.02127659574468085,-0.03894224762916565,True,1.0,0.0,narrow_exit,0.4461852368735757,-0.03894224762916565,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.268609881401062,18,procedural_v2,True,47,0,0,0
rule_baseline_0_000019,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,58,nan,0.007478329353034496,0.007478329353034496,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,0.0,0.007478329353034496,True,1.0,0.0,s_shaped,0.8234117933751463,0.007478329353034496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012865066528320312,0.11362745612859726,19,procedural_v2,True,58,0,0,0
rule_baseline_0_000020,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.0008706270600669086,-0.0008706270600669086,0.7661945819854736,0.36,0.42,0.34619458198547365,0.0025,0.999999999997803,2.1970203434307223e-12,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.0008706270600669086,False,0.0,1.0,false_feasible,0.7661945738501936,-0.0008706270600669086,0.0,0.0,0.0,0.0,0.0,1.0,-0.0007345676422119141,-0.20396791398525238,20,procedural_v2,True,13,0,0,0
rule_baseline_0_000021,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.03680635988712311,-0.03680635988712311,0.5714265704154968,0.36,0.42,0.15142657041549684,0.0025,0.9987712723460158,0.0012287276539841852,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.03680635988712311,True,1.0,0.0,l_shaped,0.5714265534753601,-0.03680635988712311,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013992786407470703,0.14251963794231415,21,procedural_v2,True,13,0,0,0
rule_baseline_0_000022,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.0904470905661583,-0.0904470905661583,0.5322205424308777,0.36,0.42,0.1122205424308777,0.0025,0.9875970104273242,0.012402989572675827,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.0904470905661583,True,1.0,0.0,l_shaped,0.5322205705169532,-0.0904470905661583,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011341571807861328,-0.17655737698078156,22,procedural_v2,True,13,0,0,0
rule_baseline_0_000023,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.1012280136346817,-0.1012280136346817,0.46448642015457153,0.36,0.42,0.04448642015457155,0.0025,0.8131941305177945,0.18680586948220546,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.1012280136346817,True,1.0,0.0,narrow_entry,0.46448641325797935,-0.1012280136346817,0.0,0.0,0.0,0.0,0.0,0.0,0.0004451274871826172,0.1534712165594101,23,procedural_v2,True,12,0,0,0
rule_baseline_0_000024,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.06477680057287216,-0.06477680057287216,0.6945839524269104,0.36,0.42,0.2745839524269104,0.0025,0.9999999800934791,1.9906520876133982e-08,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.06477680057287216,False,0.0,1.0,false_feasible,0.6945839787315682,-0.06477680057287216,0.0,0.0,0.0,0.0,0.0,1.0,-0.00019025802612304688,-0.23206879198551178,24,procedural_v2,True,13,0,0,0
rule_baseline_0_000025,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,88,nan,0.151404470205307,0.151404470205307,0.7976921200752258,0.36,0.42,0.37769212007522585,0.0025,0.9999999999999789,2.1094237467877974e-14,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.151404470205307,True,1.0,0.0,straight,0.7976921405514249,0.151404470205307,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.06744159758090973,25,procedural_v2,True,88,0,0,0
rule_baseline_0_000026,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,63,nan,0.17021988332271576,0.17021988332271576,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.17021988332271576,True,1.0,0.0,straight,0.7526369852625912,0.17021988332271576,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.026069698855280876,26,procedural_v2,True,63,0,0,0
rule_baseline_0_000027,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.006384088192135096,-0.006384088192135096,0.6749932169914246,0.36,0.42,0.2549932169914246,0.0025,0.999999830051497,1.6994850304818954e-07,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.006384088192135096,False,0.0,1.0,false_feasible,0.6749932059146546,-0.006384088192135096,0.0,0.0,0.0,0.0,0.0,1.0,0.0017573833465576172,-0.16388069093227386,27,procedural_v2,True,12,0,0,0
rule_baseline_0_000028,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.012329594232141972,-0.012329594232141972,0.8430851697921753,0.36,0.42,0.4230851697921753,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07142857142857142,-0.012329594232141972,True,1.0,0.0,l_shaped,0.8430851840043294,-0.012329594232141972,0.0,0.0,0.0,0.0,0.0,0.0,0.0006206035614013672,-0.25387218594551086,28,procedural_v2,True,14,0,0,0
rule_baseline_0_000029,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.006638634949922562,-0.006638634949922562,0.4816468060016632,0.36,0.42,0.061646806001663224,0.0025,0.8912002009593817,0.10879979904061832,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.006638634949922562,True,1.0,0.0,straight,0.4816468141061481,-0.006638634949922562,0.0,0.0,0.0,0.0,0.0,0.0,1.4543533325195312e-05,-0.06746204197406769,29,procedural_v2,True,12,0,0,0
rule_baseline_0_000030,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,67,nan,0.08619434386491776,0.08619434386491776,0.7531800270080566,0.36,0.42,0.33318002700805666,0.0025,0.99999999998664,1.3359979789129284e-11,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.08619434386491776,True,1.0,0.0,straight,0.7531800469772731,0.08619434386491776,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.11039567738771439,30,procedural_v2,True,67,0,0,0
rule_baseline_0_000031,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,33,nan,-0.002530368510633707,-0.002530368510633707,0.805349588394165,0.36,0.42,0.38534958839416505,0.0025,0.9999999999999936,6.439293542825908e-15,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.030303030303030304,-0.002530368510633707,True,1.0,0.0,s_shaped,0.8053495796069416,-0.002530368510633707,0.0,0.0,0.0,0.0,0.0,0.0,0.5707951188087463,-0.22520515322685242,31,procedural_v2,True,33,0,0,0
rule_baseline_0_000032,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,0.0,82,nan,0.21329577267169952,0.21329577267169952,0.8833585977554321,0.36,0.42,0.46335859775543214,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.0,0.0,0.21329577267169952,True,1.0,0.0,straight,0.8833586130559203,0.21329577267169952,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.048383526504039764,32,procedural_v2,True,82,0,0,0
