episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,entry_yaw,lateral_offset,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,margin_snapshot_step,margin_snapshot_source,final_delta_mean,min_delta_mean,episode_idx,scenario_id,domain,paper_method,belief_used_by_policy,mode_semantics_available,final_d_hat,final_w_req_prior,final_w_req_cons,final_delta_var,final_p_feas,final_risk,final_memory_risk,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
rule_baseline_0_000010,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,36,nan,0.0189667996019125,0.019289156422019005,0.6563071608543396,0.3600017217424054,0.4200017217424054,0.2363054391119342,0.0025,0.9999988556846153,1.1443153846713017e-06,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.0,0.0189667996019125,False,0.0,1.0,false_feasible,0.6563071562122689,-0.0030927653424441814,-0.12886442244052887,0.0189667996019125,0.0,0.0,0.0,0.0,0.0,1.0,2.384185791015625e-07,-0.12918677926063538,0,entry_projection,0.2363071608543294,0.2363054391119342,10,seed0_ep000010,procedural_v2,Reactive rule baseline,0,0,0.6563071608543396,0.3600000000000102,0.4200000000000102,0.0025,0.9999988558785473,1.144121452689717e-06,0.0,True,nan,nan,nan,nan
rule_baseline_0_000011,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,78,nan,0.0007110784645192325,0.029268095269799232,0.8036035895347595,0.3740358594805501,0.4340358594805501,0.3695677300542094,0.0025,0.9999999999999274,7.260858581048524e-14,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,1.0,0.0,0.0007110784645192325,True,1.0,0.0,s_shaped,0.8036035653212135,0.27481815218925476,0.1925336867570877,0.0007110784645192325,0.0,0.0,0.0,0.0,0.0,0.0,-2.86102294921875e-06,0.19031396508216858,0,entry_projection,9.579999999998527,0.023603589534759717,11,seed0_ep000011,procedural_v2,Reactive rule baseline,0,0,10.0,0.36000000000147336,0.42000000000147336,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_0_000012,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.09125079959630966,-0.13947610557079315,0.5536766052246094,0.40335810699388996,0.46335810699388996,0.09031849823071941,0.0025,0.9645697150523409,0.035430284947659096,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.09125079959630966,False,0.0,1.0,false_feasible,0.5536765762413424,0.4679226577281952,-0.23631440103054047,-0.09125079959630966,0.0,0.0,0.0,0.0,0.0,1.0,-0.0016624927520751953,-0.18808908760547638,0,entry_projection,0.13367610772524935,0.09031849823071941,12,seed0_ep000012,procedural_v2,Reactive rule baseline,0,0,0.5536766052246094,0.36000049749936003,0.42000049749936,0.0025,0.9962470340904976,0.0037529659095023593,0.0,True,nan,nan,nan,nan
rule_baseline_0_000013,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,39,nan,-0.09390703588724136,0.13353008031845093,0.6659945845603943,0.3608511337337935,0.4208511337337935,0.24514345082660077,0.0025,0.9999995277651768,4.722348232455431e-07,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.02564102564102564,-0.09390703588724136,True,1.0,0.0,asymmetric,0.6659945657135244,-0.06869660317897797,-0.019467202946543694,-0.09390703588724136,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.026622232049703598,0,entry_projection,0.02571247696875506,0.02571247696875506,13,seed0_ep000013,procedural_v2,Reactive rule baseline,0,0,0.44571247696876526,0.3600000000000102,0.4200000000000102,0.0025,0.6964612318522441,0.30353876814775593,0.0,True,nan,nan,nan,nan
rule_baseline_0_000014,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,25,nan,0.05911436676979065,0.05752527713775635,0.7330015301704407,0.36004219799981874,0.42004219799981873,0.31295933217062194,0.0025,0.9999999998065048,1.934952198467954e-10,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,0.0,0.0,0.05911436676979065,False,0.0,1.0,false_feasible,0.7330015489141403,0.015310468152165413,-0.1289754956960678,0.05911436676979065,0.0,0.0,0.0,0.0,0.0,1.0,-2.384185791015625e-07,-0.12738066911697388,0,entry_projection,0.3130015301704305,0.31295933217062194,14,seed0_ep000014,procedural_v2,Reactive rule baseline,0,0,0.7330015301704407,0.3600000000000102,0.4200000000000102,0.0025,0.9999999998075491,1.9245094406983299e-10,0.0,True,nan,nan,nan,nan
rule_baseline_0_000015,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,22,nan,0.13898919522762299,0.1690487414598465,0.7603293061256409,0.37561586206473385,0.43561586206473385,0.324713444060907,0.0025,0.9999999999582811,4.171885059633951e-11,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,0.0,0.0,0.13898919522762299,False,0.0,1.0,false_feasible,0.7603293199030958,-0.28936249017715454,-0.031115921214222908,0.13898919522762299,0.0,0.0,0.0,0.0,0.0,1.0,9.298324584960938e-06,-0.06117546185851097,0,entry_projection,0.3403293061100783,0.324713444060907,15,seed0_ep000015,procedural_v2,Reactive rule baseline,0,0,0.7603293061256409,0.3600000000155626,0.4200000000155626,0.0025,0.9999999999950029,4.9971138338378296e-12,0.0,True,nan,nan,nan,nan
rule_baseline_0_000016,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,44,nan,-0.006823148112744093,0.20176509022712708,0.8496532440185547,0.36075969634258565,0.42075969634258564,0.42889354767596904,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.022727272727272728,-0.006823148112744093,True,1.0,0.0,l_shaped,0.8496532442966309,0.06490860134363174,-0.04306153208017349,-0.006823148112744093,0.0,0.0,0.0,0.0,0.0,0.0,-0.3707962930202484,0.25164976716041565,0,entry_projection,0.4034033531147975,0.06965324401855488,16,seed0_ep000016,procedural_v2,Reactive rule baseline,0,0,0.8496532440185547,0.38624989090375716,0.44624989090375716,0.0025,0.9999999999999997,3.3306690738754696e-16,0.0,True,nan,nan,nan,nan
rule_baseline_0_000017,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.0746852234005928,-0.05843173712491989,0.7022141814231873,0.36446640395809227,0.42446640395809226,0.277747777465095,0.0025,0.9999999861158793,1.3884120741991524e-08,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.0746852234005928,True,1.0,0.0,asymmetric,0.7022141784027837,-0.15671470761299133,-0.22953882813453674,-0.0746852234005928,0.0,0.0,0.0,0.0,0.0,0.0,0.0005567073822021484,-0.24579231441020966,0,entry_projection,0.28221412563702036,0.277747777465095,17,seed0_ep000017,procedural_v2,Reactive rule baseline,0,0,0.7022141814231873,0.3600000557861669,0.4200000557861669,0.0025,0.9999999917064244,8.293575604056969e-09,0.0,True,nan,nan,nan,nan
rule_baseline_0_000018,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,47,nan,-0.03894224762916565,0.06877712905406952,0.9544873833656311,0.388789047013042,0.448789047013042,0.5056983363525891,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.02127659574468085,-0.03894224762916565,True,1.0,0.0,narrow_exit,0.4461852368735757,0.3872475326061249,0.22846655547618866,-0.03894224762916565,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.268609881401062,0,entry_projection,0.39933528184889727,0.39933528184889727,18,seed0_ep000018,procedural_v2,Reactive rule baseline,0,0,0.8193352818489075,0.3600000000000102,0.4200000000000102,0.0025,0.9999999999999993,6.661338147750939e-16,0.0,True,nan,nan,nan,nan
rule_baseline_0_000019,procedural_v2,procedural_v2,0,rule_baseline,1.0,1.0,0.0,1.0,58,nan,0.007478329353034496,0.11863044649362564,0.8234118223190308,0.37091354759625644,0.43091354759625644,0.3924982747227743,0.0025,0.999999999999998,1.9984014443252818e-15,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,1.0,0.0,0.007478329353034496,True,1.0,0.0,s_shaped,0.8234117933751463,0.2431824803352356,0.11307545006275177,0.007478329353034496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012865066528320312,0.11362745612859726,0,entry_projection,9.579999702081908,0.04341182231903096,19,seed0_ep000019,procedural_v2,Reactive rule baseline,0,0,10.0,0.3600002979180916,0.4200002979180916,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_0_000020,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.0008706270600669086,-0.035133879631757736,0.7661945819854736,0.3806409187763447,0.4406409187763447,0.32555366320912893,0.0025,0.9999999999626921,3.730793451950376e-11,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.0008706270600669086,False,0.0,1.0,false_feasible,0.7661945738501936,0.3308294117450714,-0.23823116719722748,-0.0008706270600669086,0.0,0.0,0.0,0.0,0.0,1.0,-0.0007345676422119141,-0.20396791398525238,0,entry_projection,0.34619448485932003,0.32555366320912893,20,seed0_ep000020,procedural_v2,Reactive rule baseline,0,0,0.7661945819854736,0.3600000971261536,0.4200000971261536,0.0025,0.999999999997803,2.1970203434307223e-12,0.0,True,nan,nan,nan,nan
rule_baseline_0_000021,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.03680635988712311,0.027861138805747032,0.5714265704154968,0.434381744761056,0.494381744761056,0.07704482565444082,0.0025,0.9383290126883053,0.061670987311694736,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.03680635988712311,True,1.0,0.0,l_shaped,0.5714265534753601,0.5939007997512817,0.07785213738679886,-0.03680635988712311,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013992786407470703,0.14251963794231415,0,entry_projection,0.15142621797868072,0.07704482565444082,21,seed0_ep000021,procedural_v2,Reactive rule baseline,0,0,0.5714265704154968,0.3600003524368161,0.4200003524368161,0.0025,0.9987712436810827,0.001228756318917279,0.0,True,nan,nan,nan,nan
rule_baseline_0_000022,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.0904470905661583,-0.14309653639793396,0.5322205424308777,0.4126899438624204,0.4726899438624204,0.05953059856845727,0.0025,0.8830970251075521,0.11690297489244794,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.0904470905661583,True,1.0,0.0,l_shaped,0.5322205705169532,0.5108574628829956,-0.22920681536197662,-0.0904470905661583,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011341571807861328,-0.17655737698078156,0,entry_projection,0.11222031089450168,0.05953059856845727,22,seed0_ep000022,procedural_v2,Reactive rule baseline,0,0,0.5322205424308777,0.360000231536376,0.420000231536376,0.0025,0.9875968615911943,0.012403138408805692,0.0,True,nan,nan,nan,nan
rule_baseline_0_000023,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.1012280136346817,-0.11423033475875854,0.46448642015457153,0.3628460511903343,0.4228460511903343,0.04164036896423723,0.0025,0.7975233138526374,0.20247668614736258,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.1012280136346817,True,1.0,0.0,narrow_entry,0.46448641325797935,-0.12533126771450043,0.16647353768348694,-0.1012280136346817,0.0,0.0,0.0,0.0,0.0,0.0,0.0004451274871826172,0.1534712165594101,0,entry_projection,0.04448638448964226,0.04164036896423723,23,seed0_ep000023,procedural_v2,Reactive rule baseline,0,0,0.46448642015457153,0.3600000356649293,0.42000003566492927,0.0025,0.8131939389668935,0.18680606103310649,0.0,True,nan,nan,nan,nan
