episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_cons,delta_mean,delta_var,p_feas,risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,episode_idx,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
rule_baseline_0_000010,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.09125079959630966,-0.09125079959630966,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.09125079959630966,False,0.0,1.0,false_feasible,0.5536765762413424,-0.09125079959630966,0.0,0.0,0.0,0.0,0.0,1.0,10,12,0,0,0
rule_baseline_0_000011,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,38,nan,0.04200929403305054,0.04200929403305054,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.04200929403305054,False,0.0,1.0,false_feasible,0.6080932299098261,0.04200929403305054,0.0,0.0,0.0,0.0,0.0,1.0,11,38,0,0,0
rule_baseline_0_000012,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,26,nan,0.12499561160802841,0.12499561160802841,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.12499561160802841,False,0.0,1.0,false_feasible,0.7035933117372493,0.12499561160802841,0.0,0.0,0.0,0.0,0.0,1.0,12,26,0,0,0
rule_baseline_0_000013,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,28,nan,0.014887354336678982,0.014887354336678982,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.014887354336678982,False,0.0,1.0,false_feasible,0.5666725021917753,0.014887354336678982,0.0,0.0,0.0,0.0,0.0,1.0,13,28,0,0,0
rule_baseline_0_000014,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,28,nan,0.053939152508974075,0.053939152508974075,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.053939152508974075,False,0.0,1.0,false_feasible,0.5811386764588209,0.053939152508974075,0.0,0.0,0.0,0.0,0.0,1.0,14,28,0,0,0
rule_baseline_0_000015,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.04473234340548515,-0.04473234340548515,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.04473234340548515,False,0.0,1.0,false_feasible,0.7066266156049384,-0.04473234340548515,0.0,0.0,0.0,0.0,0.0,1.0,15,12,0,0,0
rule_baseline_0_000016,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,33,nan,0.08495739102363586,0.08495739102363586,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.08495739102363586,False,0.0,1.0,false_feasible,0.5607667221420511,0.08495739102363586,0.0,0.0,0.0,0.0,0.0,1.0,16,33,0,0,0
rule_baseline_0_000017,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,29,nan,0.13196180760860443,0.13196180760860443,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.13196180760860443,False,0.0,1.0,false_feasible,0.7256630176649466,0.13196180760860443,0.0,0.0,0.0,0.0,0.0,1.0,17,29,0,0,0
rule_baseline_0_000018,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,24,nan,0.16716736555099487,0.16716736555099487,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.16716736555099487,False,0.0,1.0,false_feasible,0.7439227970254572,0.16716736555099487,0.0,0.0,0.0,0.0,0.0,1.0,18,24,0,0,0
rule_baseline_0_000019,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.06418631225824356,-0.06418631225824356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.06418631225824356,False,0.0,1.0,false_feasible,0.5956780947316407,-0.06418631225824356,0.0,0.0,0.0,0.0,0.0,1.0,19,12,0,0,0
rule_baseline_0_000020,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.0848255306482315,-0.0848255306482315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.0848255306482315,False,0.0,1.0,false_feasible,0.585311639225258,-0.0848255306482315,0.0,0.0,0.0,0.0,0.0,1.0,20,12,0,0,0
rule_baseline_0_000021,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.11988513916730881,-0.11988513916730881,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.11988513916730881,False,0.0,1.0,false_feasible,0.6815055621544688,-0.11988513916730881,0.0,0.0,0.0,0.0,0.0,1.0,21,12,0,0,0
rule_baseline_0_000022,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,28,nan,0.1275414526462555,0.1275414526462555,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.1275414526462555,False,0.0,1.0,false_feasible,0.6299204090706663,0.1275414526462555,0.0,0.0,0.0,0.0,0.0,1.0,22,28,0,0,0
rule_baseline_0_000023,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.0050260997377336025,-0.0050260997377336025,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.0050260997377336025,False,0.0,1.0,false_feasible,0.7360243698206621,-0.0050260997377336025,0.0,0.0,0.0,0.0,0.0,1.0,23,13,0,0,0
rule_baseline_0_000024,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.05141124501824379,-0.05141124501824379,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.05141124501824379,False,0.0,1.0,false_feasible,0.7781554834102214,-0.05141124501824379,0.0,0.0,0.0,0.0,0.0,1.0,24,12,0,0,0
rule_baseline_0_000025,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,29,nan,0.08311077207326889,0.08311077207326889,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.08311077207326889,False,0.0,1.0,false_feasible,0.5908858540491201,0.08311077207326889,0.0,0.0,0.0,0.0,0.0,1.0,25,29,0,0,0
rule_baseline_0_000026,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.07453229278326035,-0.07453229278326035,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.07453229278326035,False,0.0,1.0,false_feasible,0.5993087368239671,-0.07453229278326035,0.0,0.0,0.0,0.0,0.0,1.0,26,12,0,0,0
rule_baseline_0_000027,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,34,nan,0.1329619437456131,0.1329619437456131,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.1329619437456131,False,0.0,1.0,false_feasible,0.7007122263102792,0.1329619437456131,0.0,0.0,0.0,0.0,0.0,1.0,27,34,0,0,0
rule_baseline_0_000028,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,32,nan,0.04822586476802826,0.04822586476802826,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.04822586476802826,False,0.0,1.0,false_feasible,0.671383784694897,0.04822586476802826,0.0,0.0,0.0,0.0,0.0,1.0,28,32,0,0,0
rule_baseline_0_000029,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,28,nan,0.10395950078964233,0.10395950078964233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.10395950078964233,False,0.0,1.0,false_feasible,0.6063321104689163,0.10395950078964233,0.0,0.0,0.0,0.0,0.0,1.0,29,28,0,0,0
rule_baseline_0_000030,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,35,nan,0.012541316449642181,0.012541316449642181,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.0,0.012541316449642181,False,0.0,1.0,false_feasible,0.5847329197800495,0.012541316449642181,0.0,0.0,0.0,0.0,0.0,1.0,30,35,0,0,0
rule_baseline_0_000031,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,32,nan,0.05279768630862236,0.05279768630862236,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.05279768630862236,False,0.0,1.0,false_feasible,0.7383616346459764,0.05279768630862236,0.0,0.0,0.0,0.0,0.0,1.0,31,32,0,0,0
rule_baseline_0_000032,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,25,nan,0.053920306265354156,0.053920306265354156,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.053920306265354156,False,0.0,1.0,false_feasible,0.6478451065761661,0.053920306265354156,0.0,0.0,0.0,0.0,0.0,1.0,32,25,0,0,0
rule_baseline_0_000033,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,33,nan,0.1919417828321457,0.1919417828321457,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.1919417828321457,False,0.0,1.0,false_feasible,0.755945339598193,0.1919417828321457,0.0,0.0,0.0,0.0,0.0,1.0,33,33,0,0,0
rule_baseline_0_000034,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,23,nan,0.17819744348526,0.17819744348526,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.17819744348526,False,0.0,1.0,false_feasible,0.799252573268123,0.17819744348526,0.0,0.0,0.0,0.0,0.0,1.0,34,23,0,0,0
rule_baseline_0_000035,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.12062428146600723,-0.12062428146600723,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.12062428146600723,False,0.0,1.0,false_feasible,0.6200206004666249,-0.12062428146600723,0.0,0.0,0.0,0.0,0.0,1.0,35,13,0,0,0
rule_baseline_0_000036,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.034940872341394424,-0.034940872341394424,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.034940872341394424,False,0.0,1.0,false_feasible,0.5938524374962704,-0.034940872341394424,0.0,0.0,0.0,0.0,0.0,1.0,36,12,0,0,0
rule_baseline_0_000037,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.06497291475534439,-0.06497291475534439,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.06497291475534439,False,0.0,1.0,false_feasible,0.7708546834083905,-0.06497291475534439,0.0,0.0,0.0,0.0,0.0,1.0,37,12,0,0,0
rule_baseline_0_000038,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.022184258326888084,-0.022184258326888084,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.022184258326888084,False,0.0,1.0,false_feasible,0.7028346710688004,-0.022184258326888084,0.0,0.0,0.0,0.0,0.0,1.0,38,13,0,0,0
rule_baseline_0_000039,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,23,nan,0.13535453379154205,0.13535453379154205,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.13535453379154205,False,0.0,1.0,false_feasible,0.7240537765258642,0.13535453379154205,0.0,0.0,0.0,0.0,0.0,1.0,39,23,0,0,0
rule_baseline_0_000040,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.06080978363752365,-0.06080978363752365,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.06080978363752365,False,0.0,1.0,false_feasible,0.6691471054264426,-0.06080978363752365,0.0,0.0,0.0,0.0,0.0,1.0,40,13,0,0,0
rule_baseline_0_000041,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.04591556638479233,-0.04591556638479233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.04591556638479233,False,0.0,1.0,false_feasible,0.6486649492677401,-0.04591556638479233,0.0,0.0,0.0,0.0,0.0,1.0,41,13,0,0,0
rule_baseline_0_000042,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.07454201579093933,-0.07454201579093933,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.07692307692307693,-0.07454201579093933,False,0.0,1.0,false_feasible,0.5601543904681864,-0.07454201579093933,0.0,0.0,0.0,0.0,0.0,1.0,42,13,0,0,0
rule_baseline_0_000043,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.02110062725841999,-0.02110062725841999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,COMMIT,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.08333333333333333,-0.02110062725841999,False,0.0,1.0,false_feasible,0.7201715813925531,-0.02110062725841999,0.0,0.0,0.0,0.0,0.0,1.0,43,12,0,0,0
