episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,entry_yaw,lateral_offset,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,margin_snapshot_step,margin_snapshot_source,final_delta_mean,min_delta_mean,episode_idx,scenario_id,domain,paper_method,belief_used_by_policy,mode_semantics_available,final_d_hat,final_w_req_prior,final_w_req_cons,final_delta_var,final_p_feas,final_risk,final_memory_risk,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
rule_baseline_0_000011,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.15282782912254333,-0.12431047111749649,0.496446430683136,0.3740358594805501,0.4340358594805501,0.06241057120258586,0.0025,0.8940231792897453,0.10597682071025472,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07142857142857142,-0.15282782912254333,True,1.0,0.0,s_shaped,0.49644642517845194,0.27481815218925476,0.1925336867570877,-0.15282782912254333,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038123130798339844,0.22105103731155396,0,entry_projection,0.07644640452241858,0.06241057120258586,11,seed0_ep000011,procedural_v2,Reactive rule baseline,0,0,0.496446430683136,0.3600000261607174,0.4200000261607174,0.0025,0.936858864201042,0.06314113579895797,0.0,True,nan,nan,nan,nan
rule_baseline_0_000012,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.09125079959630966,-0.13947610557079315,0.5536766052246094,0.40335810699388996,0.46335810699388996,0.09031849823071941,0.0025,0.9645697150523409,0.035430284947659096,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.09125079959630966,False,0.0,1.0,false_feasible,0.5536765762413424,0.4679226577281952,-0.23631440103054047,-0.09125079959630966,0.0,0.0,0.0,0.0,0.0,1.0,-0.0016624927520751953,-0.18808908760547638,0,entry_projection,0.13367610772524935,0.09031849823071941,12,seed0_ep000012,procedural_v2,Reactive rule baseline,0,0,0.5536766052246094,0.36000049749936003,0.42000049749936,0.0025,0.9962470340904976,0.0037529659095023593,0.0,True,nan,nan,nan,nan
rule_baseline_0_000013,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,41,nan,-0.2169058620929718,0.010531287640333176,0.419996976852417,0.3608511337337935,0.4208511337337935,-0.0008541568813765221,0.0025,0.493185145587313,0.5068148544126869,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.024390243902439025,-0.2169058620929718,True,1.0,0.0,asymmetric,0.41999698095195803,-0.06869660317897797,-0.019467202946543694,-0.2169058620929718,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.026622261852025986,0,entry_projection,-0.22028510093689985,-0.22028510093689985,13,seed0_ep000013,procedural_v2,Reactive rule baseline,0,0,0.19971489906311035,0.3600000000000102,0.4200000000000102,0.0025,5.272091499142206e-06,0.9999947279085009,0.0,True,nan,nan,nan,nan
rule_baseline_0_000014,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,25,nan,0.05911436676979065,0.05752527713775635,0.7330015301704407,0.36004219799981874,0.42004219799981873,0.31295933217062194,0.0025,0.9999999998065048,1.934952198467954e-10,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,0.0,0.0,0.05911436676979065,False,0.0,1.0,false_feasible,0.7330015489141403,0.015310468152165413,-0.1289754956960678,0.05911436676979065,0.0,0.0,0.0,0.0,0.0,1.0,-2.384185791015625e-07,-0.12738066911697388,0,entry_projection,0.3130015301704305,0.31295933217062194,14,seed0_ep000014,procedural_v2,Reactive rule baseline,0,0,0.7330015301704407,0.3600000000000102,0.4200000000000102,0.0025,0.9999999998075491,1.9245094406983299e-10,0.0,True,nan,nan,nan,nan
rule_baseline_0_000015,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,0.0,22,nan,0.13898919522762299,0.1690487414598465,0.7603293061256409,0.37561586206473385,0.43561586206473385,0.324713444060907,0.0025,0.9999999999582811,4.171885059633951e-11,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,0.0,0.0,0.13898919522762299,False,0.0,1.0,false_feasible,0.7603293199030958,-0.28936249017715454,-0.031115921214222908,0.13898919522762299,0.0,0.0,0.0,0.0,0.0,1.0,9.298324584960938e-06,-0.06117546185851097,0,entry_projection,0.3403293061100783,0.324713444060907,15,seed0_ep000015,procedural_v2,Reactive rule baseline,0,0,0.7603293061256409,0.3600000000155626,0.4200000000155626,0.0025,0.9999999999950029,4.9971138338378296e-12,0.0,True,nan,nan,nan,nan
rule_baseline_0_000016,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,40,nan,-0.019091006368398666,0.03795325756072998,0.5220295786857605,0.36075969634258565,0.42075969634258564,0.10126988234317486,0.0025,0.9785867255532594,0.02141327444674057,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.025,-0.019091006368398666,True,1.0,0.0,l_shaped,0.522029580164795,0.06490860134363174,-0.04306153208017349,-0.019091006368398666,0.0,0.0,0.0,0.0,0.0,0.0,-1.170796513557434,0.10010579228401184,0,entry_projection,-0.2579704213142393,-0.2579704213142393,16,seed0_ep000016,procedural_v2,Reactive rule baseline,0,0,0.5220295786857605,0.7199999999999999,0.7799999999999998,0.0025,1.238656778812519e-07,0.9999998761343221,0.0,True,nan,nan,nan,nan
rule_baseline_0_000017,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.2057328224182129,-0.18947933614253998,0.4401189982891083,0.36446640395809227,0.42446640395809226,0.015652594331016012,0.0025,0.6228793789976989,0.37712062100230115,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.2057328224182129,True,1.0,0.0,asymmetric,0.4401189880015465,-0.15671470761299133,-0.22953882813453674,-0.2057328224182129,0.0,0.0,0.0,0.0,0.0,0.0,0.0005567073822021484,-0.24579231441020966,0,entry_projection,0.020118942502941384,0.015652594331016012,17,seed0_ep000017,procedural_v2,Reactive rule baseline,0,0,0.4401189982891083,0.3600000557861669,0.4200000557861669,0.0025,0.6562973835589375,0.3437026164410625,0.0,True,nan,nan,nan,nan
rule_baseline_0_000018,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,47,nan,-0.03894224762916565,0.06877712905406952,0.9544873833656311,0.388789047013042,0.448789047013042,0.5056983363525891,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.02127659574468085,-0.03894224762916565,True,1.0,0.0,narrow_exit,0.4461852368735757,0.3872475326061249,0.22846655547618866,-0.03894224762916565,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.268609881401062,0,entry_projection,0.39933528184889727,0.39933528184889727,18,seed0_ep000018,procedural_v2,Reactive rule baseline,0,0,0.8193352818489075,0.3600000000000102,0.4200000000000102,0.0025,0.9999999999999993,6.661338147750939e-16,0.0,True,nan,nan,nan,nan
rule_baseline_0_000019,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.06459798663854599,-0.03934995085000992,0.5074509978294373,0.37091354759625644,0.43091354759625644,0.07653745023318081,0.0025,0.9370842813387655,0.06291571866123447,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07142857142857142,-0.06459798663854599,True,1.0,0.0,s_shaped,0.5074509963195257,0.2431824803352356,0.11307545006275177,-0.06459798663854599,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003376007080078125,0.13832348585128784,0,entry_projection,0.08745097731407347,0.07653745023318081,19,seed0_ep000019,procedural_v2,Reactive rule baseline,0,0,0.5074509978294373,0.3600000205153638,0.4200000205153638,0.0025,0.9598561796198666,0.04014382038013342,0.0,True,nan,nan,nan,nan
rule_baseline_0_000020,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.0008706270600669086,-0.035133879631757736,0.7661945819854736,0.3806409187763447,0.4406409187763447,0.32555366320912893,0.0025,0.9999999999626921,3.730793451950376e-11,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.0008706270600669086,False,0.0,1.0,false_feasible,0.7661945738501936,0.3308294117450714,-0.23823116719722748,-0.0008706270600669086,0.0,0.0,0.0,0.0,0.0,1.0,-0.0007345676422119141,-0.20396791398525238,0,entry_projection,0.34619448485932003,0.32555366320912893,20,seed0_ep000020,procedural_v2,Reactive rule baseline,0,0,0.7661945819854736,0.3600000971261536,0.4200000971261536,0.0025,0.999999999997803,2.1970203434307223e-12,0.0,True,nan,nan,nan,nan
rule_baseline_0_000021,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.1387900412082672,-0.07412254065275192,0.3674592077732086,0.434381744761056,0.494381744761056,-0.1269225369878474,0.0025,0.005567223828385426,0.9944327761716145,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.1387900412082672,True,1.0,0.0,l_shaped,0.3674591963752,0.5939007997512817,0.07785213738679886,-0.1387900412082672,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013992786407470703,0.14251963794231415,0,entry_projection,-0.052541144663607486,-0.1269225369878474,21,seed0_ep000021,procedural_v2,Reactive rule baseline,0,0,0.3674592077732086,0.3600003524368161,0.4200003524368161,0.0025,0.14666996963110834,0.8533300303688917,0.0,True,nan,nan,nan,nan
rule_baseline_0_000022,procedural_v2,procedural_v2,0,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.18371832370758057,-0.23636776208877563,0.34567809104919434,0.4126899438624204,0.4726899438624204,-0.12701185281322608,0.0025,0.005538867806023362,0.9944611321939767,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.18371832370758057,True,1.0,0.0,l_shaped,0.34567809473164063,0.5108574628829956,-0.22920681536197662,-0.18371832370758057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011341571807861328,-0.17655737698078156,0,entry_projection,-0.07432214048718166,-0.12701185281322608,22,seed0_ep000022,procedural_v2,Reactive rule baseline,0,0,0.34567809104919434,0.360000231536376,0.420000231536376,0.0025,0.06858101673099565,0.9314189832690043,0.0,True,nan,nan,nan,nan
