episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,episode_idx,domain,paper_method,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
full_0_000010,procedural_v2,procedural_v2,0,full,0.0,0.0,0.0,0.0,400,nan,0.0972171500325203,0.0972171500325203,0.6563071608543396,0.38709014536781927,0.44709014536781927,0.20921701548652033,0.0025,0.9999857002297043,1.4299770295655989e-05,0.0,212,188,0,0,400,0.53,0.47,0.0,0.0,COMMIT,True,True,0.6563071608543396,0.6563071608543396,0.6563071608543396,0.6563071608543396,0.38709014536781927,0.38709014536781927,0.38709014536781927,0.38709014536781927,0.44709014536781927,0.44709014536781927,0.44709014536781927,0.44709014536781927,0.20921701548652033,0.20921701548652033,0.20921701548652033,0.20921701548652033,0.0025,0.0025,0.0025,0.0025,0.9999857002297043,0.9999857002297043,0.9999857002297043,0.9999857002297043,1.4299770295655989e-05,1.4299770295655989e-05,1.4299770295655989e-05,1.4299770295655989e-05,0.0,0.0,0.0,0.0,full,0.0,0.0,0.0,0.0972171500325203,False,0.0,1.0,false_feasible,0.6563071562122689,0.0972171500325203,0.0,0.0,0.0,1.0,0.0,1.0,0.3763401508331299,-0.011539860628545284,10,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,212,188,0,0
full_0_000011,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,0.0,204,nan,0.06247334182262421,0.06247334182262421,10.0,0.3607508642630497,0.4207508642630497,9.57924913573695,0.0025,1.0,0.0,0.0,105,99,0,0,204,0.5147058823529411,0.4852941176470588,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.3607508642630497,0.3607508642630497,0.3607508642630497,0.3607508642630497,0.4207508642630497,0.4207508642630497,0.4207508642630497,0.4207508642630497,9.57924913573695,9.57924913573695,9.57924913573695,9.57924913573695,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.06247334182262421,True,1.0,0.0,s_shaped,0.8036035653212135,0.06247334182262421,0.0,0.0,0.0,0.0,0.0,0.0,-0.06453084945678711,-0.019802061840891838,11,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,105,99,0,0
full_0_000012,procedural_v2,procedural_v2,0,full,0.0,0.0,0.0,1.0,400,nan,0.04515428841114044,0.04515428841114044,0.5536766052246094,0.36264667956138985,0.42264667956138985,0.13102992566321953,0.0025,0.9956112217132281,0.004388778286771866,0.0,348,52,0,0,400,0.87,0.13,0.0,0.0,COMMIT,True,True,0.5536766052246094,0.5536766052246094,0.5536766052246094,0.5536766052246094,0.36264667956138985,0.36264667956138985,0.36264667956138985,0.36264667956138985,0.42264667956138985,0.42264667956138985,0.42264667956138985,0.42264667956138985,0.13102992566321953,0.13102992566321953,0.13102992566321953,0.13102992566321953,0.0025,0.0025,0.0025,0.0025,0.9956112217132281,0.9956112217132281,0.9956112217132281,0.9956112217132281,0.004388778286771866,0.004388778286771866,0.004388778286771866,0.004388778286771866,0.0,0.0,0.0,0.0,full,0.0,1.0,0.0,0.04515428841114044,False,0.0,1.0,false_feasible,0.5536765762413424,0.04515428841114044,0.0,0.0,0.0,1.0,0.0,1.0,-0.12088942527770996,0.005721991881728172,12,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,348,52,0,0
full_0_000013,procedural_v2,procedural_v2,0,full,0.0,0.0,1.0,1.0,58,nan,-0.014555301517248154,-0.014555301517248154,0.44571247696876526,0.37771397325587047,0.43771397325587047,0.007998503712894789,0.0025,0.563547676060205,0.43645232393979505,0.0,58,0,0,0,58,1.0,0.0,0.0,0.0,COMMIT,True,True,0.44571247696876526,0.44571247696876526,0.44571247696876526,0.44571247696876526,0.37771397325587047,0.37771397325587047,0.37771397325587047,0.37771397325587047,0.43771397325587047,0.43771397325587047,0.43771397325587047,0.43771397325587047,0.007998503712894789,0.007998503712894789,0.007998503712894789,0.007998503712894789,0.0025,0.0025,0.0025,0.0025,0.563547676060205,0.563547676060205,0.563547676060205,0.563547676060205,0.43645232393979505,0.43645232393979505,0.43645232393979505,0.43645232393979505,0.0,0.0,0.0,0.0,full,0.0,1.0,0.017241379310344827,-0.014555301517248154,True,1.0,0.0,asymmetric,0.6659945657135244,-0.014555301517248154,0.0,0.0,0.0,0.0,0.0,0.0,-0.30747056007385254,0.05272950232028961,13,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,58,0,0,0
full_0_000014,procedural_v2,procedural_v2,0,full,0.0,0.0,0.0,0.0,400,nan,0.13265164196491241,0.13265164196491241,0.7330015301704407,0.5390347422538683,0.5990347422538682,0.13396678791657246,0.0025,0.99631158086224,0.0036884191377599684,0.0,57,343,0,0,400,0.1425,0.8575,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7330015301704407,0.7330015301704407,0.7330015301704407,0.7330015301704407,0.5390347422538683,0.5390347422538683,0.5390347422538683,0.5390347422538683,0.5990347422538682,0.5990347422538682,0.5990347422538682,0.5990347422538682,0.13396678791657246,0.13396678791657246,0.13396678791657246,0.13396678791657246,0.0025,0.0025,0.0025,0.0025,0.99631158086224,0.99631158086224,0.99631158086224,0.99631158086224,0.0036884191377599684,0.0036884191377599684,0.0036884191377599684,0.0036884191377599684,0.0,0.0,0.0,0.0,full,0.0,0.0,0.0,0.13265164196491241,False,0.0,1.0,false_feasible,0.7330015489141403,0.13265164196491241,0.0,0.0,0.0,1.0,0.0,1.0,0.839465856552124,-0.017594967037439346,14,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,57,343,0,0
full_0_000015,procedural_v2,procedural_v2,0,full,0.0,0.0,0.0,0.0,400,nan,0.15606077015399933,0.15606077015399933,0.7603293061256409,0.5139943062035217,0.5739943062035218,0.1863349999221191,0.0025,0.9999029984290342,9.700157096581563e-05,0.0,31,369,0,0,400,0.0775,0.9225,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7603293061256409,0.7603293061256409,0.7603293061256409,0.7603293061256409,0.5139943062035217,0.5139943062035217,0.5139943062035217,0.5139943062035217,0.5739943062035218,0.5739943062035218,0.5739943062035218,0.5739943062035218,0.1863349999221191,0.1863349999221191,0.1863349999221191,0.1863349999221191,0.0025,0.0025,0.0025,0.0025,0.9999029984290342,0.9999029984290342,0.9999029984290342,0.9999029984290342,9.700157096581563e-05,9.700157096581563e-05,9.700157096581563e-05,9.700157096581563e-05,0.0,0.0,0.0,0.0,full,0.0,0.0,0.0,0.15606077015399933,False,0.0,1.0,false_feasible,0.7603293199030958,0.15606077015399933,0.0,0.0,0.0,1.0,0.0,1.0,0.7948429584503174,-0.03003767319023609,15,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,31,369,0,0
full_0_000016,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,0.0,87,nan,0.1259925663471222,0.1259925663471222,10.0,0.36053493295548095,0.42053493295548094,9.579465067044518,0.0025,1.0,0.0,0.0,78,9,0,0,87,0.896551724137931,0.10344827586206896,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36053493295548095,0.36053493295548095,0.36053493295548095,0.36053493295548095,0.42053493295548094,0.42053493295548094,0.42053493295548094,0.42053493295548094,9.579465067044518,9.579465067044518,9.579465067044518,9.579465067044518,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.1259925663471222,True,1.0,0.0,l_shaped,0.8496532442966309,0.1259925663471222,0.0,0.0,0.0,0.0,0.0,0.0,0.05448095500469208,0.003582391422241926,16,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,78,9,0,0
full_0_000017,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,1.0,85,nan,0.020379340276122093,0.020379340276122093,0.7022141814231873,0.3607335470406379,0.4207335470406379,0.28148063438254933,0.0025,0.9999999909692631,9.030736936033179e-09,0.0,82,3,0,0,85,0.9647058823529412,0.03529411764705882,0.0,0.0,COMMIT,True,True,0.7022141814231873,0.7022141814231873,0.7022141814231873,0.7022141814231873,0.3607335470406379,0.3607335470406379,0.3607335470406379,0.3607335470406379,0.4207335470406379,0.4207335470406379,0.4207335470406379,0.4207335470406379,0.28148063438254933,0.28148063438254933,0.28148063438254933,0.28148063438254933,0.0025,0.0025,0.0025,0.0025,0.9999999909692631,0.9999999909692631,0.9999999909692631,0.9999999909692631,9.030736936033179e-09,9.030736936033179e-09,9.030736936033179e-09,9.030736936033179e-09,0.0,0.0,0.0,0.0,full,1.0,1.0,0.0,0.020379340276122093,True,1.0,0.0,asymmetric,0.7022141784027837,0.020379340276122093,0.0,0.0,0.0,0.0,0.0,0.0,-0.06378364562988281,-0.02814461663365364,17,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,82,3,0,0
full_0_000018,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,1.0,122,nan,0.03402886167168617,0.03402886167168617,0.44618523120880127,0.3600040919464126,0.4200040919464126,0.026181139262388686,0.0025,0.6997295347838577,0.3002704652161423,0.0,66,56,0,0,122,0.5409836065573771,0.45901639344262296,0.0,0.0,EXPLORE,True,True,0.44618523120880127,0.44618523120880127,0.44618523120880127,0.44618523120880127,0.3600040919464126,0.3600040919464126,0.3600040919464126,0.3600040919464126,0.4200040919464126,0.4200040919464126,0.4200040919464126,0.4200040919464126,0.026181139262388686,0.026181139262388686,0.026181139262388686,0.026181139262388686,0.0025,0.0025,0.0025,0.0025,0.6997295347838577,0.6997295347838577,0.6997295347838577,0.6997295347838577,0.3002704652161423,0.3002704652161423,0.3002704652161423,0.3002704652161423,0.0,0.0,0.0,0.0,full,1.0,1.0,0.0,0.03402886167168617,True,1.0,0.0,narrow_exit,0.4461852368735757,0.03402886167168617,0.0,0.0,0.0,0.0,0.0,0.0,0.004767894744873047,0.008803561329841614,18,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,66,56,0,0
full_0_000019,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,0.0,105,nan,0.09897980093955994,0.09897980093955994,10.0,0.3651986844108365,0.4251986844108365,9.574801315589163,0.0025,1.0,0.0,0.0,86,19,0,0,105,0.819047619047619,0.18095238095238095,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.3651986844108365,0.3651986844108365,0.3651986844108365,0.3651986844108365,0.4251986844108365,0.4251986844108365,0.4251986844108365,0.4251986844108365,9.574801315589163,9.574801315589163,9.574801315589163,9.574801315589163,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.09897980093955994,True,1.0,0.0,s_shaped,0.8234117933751463,0.09897980093955994,0.0,0.0,0.0,0.0,0.0,0.0,-0.16893267631530762,0.04383566603064537,19,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,86,19,0,0
full_0_000020,procedural_v2,procedural_v2,0,full,0.0,0.0,0.0,0.0,400,nan,0.13175298273563385,0.13175298273563385,0.7661945819854736,0.5292523926067677,0.5892523926067676,0.17694218937870598,0.0025,0.9997990582013059,0.00020094179869412088,0.0,30,370,0,0,400,0.075,0.925,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7661945819854736,0.7661945819854736,0.7661945819854736,0.7661945819854736,0.5292523926067677,0.5292523926067677,0.5292523926067677,0.5292523926067677,0.5892523926067676,0.5892523926067676,0.5892523926067676,0.5892523926067676,0.17694218937870598,0.17694218937870598,0.17694218937870598,0.17694218937870598,0.0025,0.0025,0.0025,0.0025,0.9997990582013059,0.9997990582013059,0.9997990582013059,0.9997990582013059,0.00020094179869412088,0.00020094179869412088,0.00020094179869412088,0.00020094179869412088,0.0,0.0,0.0,0.0,full,0.0,0.0,0.0,0.13175298273563385,False,0.0,1.0,false_feasible,0.7661945738501936,0.13175298273563385,0.0,0.0,0.0,1.0,0.0,1.0,0.8227543830871582,-0.008466033264994621,20,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,30,370,0,0
full_0_000021,procedural_v2,procedural_v2,0,full,1.0,1.0,0.0,1.0,135,nan,0.040212102234363556,0.040212102234363556,0.5714265704154968,0.3641360863942872,0.4241360863942872,0.14729048402120964,0.0025,0.998389447366572,0.0016105526334280196,0.0,124,11,0,0,135,0.9185185185185185,0.08148148148148149,0.0,0.0,COMMIT,True,True,0.5714265704154968,0.5714265704154968,0.5714265704154968,0.5714265704154968,0.3641360863942872,0.3641360863942872,0.3641360863942872,0.3641360863942872,0.4241360863942872,0.4241360863942872,0.4241360863942872,0.4241360863942872,0.14729048402120964,0.14729048402120964,0.14729048402120964,0.14729048402120964,0.0025,0.0025,0.0025,0.0025,0.998389447366572,0.998389447366572,0.998389447366572,0.998389447366572,0.0016105526334280196,0.0016105526334280196,0.0016105526334280196,0.0016105526334280196,0.0,0.0,0.0,0.0,full,1.0,1.0,0.0,0.040212102234363556,True,1.0,0.0,l_shaped,0.5714265534753601,0.040212102234363556,0.0,0.0,0.0,0.0,0.0,0.0,-0.15086548030376434,-0.006505278870463371,21,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,124,11,0,0
full_0_000022,procedural_v2,procedural_v2,0,full,0.0,0.0,1.0,1.0,143,nan,-0.0014428358990699053,-0.0014428358990699053,0.5322205424308777,0.7199999999999999,0.7799999999999998,-0.24777945756912212,0.0025,3.605572410636526e-07,0.9999996394427589,0.0,124,19,0,0,143,0.8671328671328671,0.13286713286713286,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.5322205424308777,0.5322205424308777,0.5322205424308777,0.5322205424308777,0.7199999999999999,0.7199999999999999,0.7199999999999999,0.7199999999999999,0.7799999999999998,0.7799999999999998,0.7799999999999998,0.7799999999999998,-0.24777945756912212,-0.24777945756912212,-0.24777945756912212,-0.24777945756912212,0.0025,0.0025,0.0025,0.0025,3.605572410636526e-07,3.605572410636526e-07,3.605572410636526e-07,3.605572410636526e-07,0.9999996394427589,0.9999996394427589,0.9999996394427589,0.9999996394427589,0.0,0.0,0.0,0.0,full,0.0,1.0,0.006993006993006993,-0.0014428358990699053,True,1.0,0.0,l_shaped,0.5322205705169532,-0.0014428358990699053,0.0,0.0,0.0,0.0,0.0,0.0,1.535768747329712,0.08755312114953995,22,procedural_v2,DEGNAV-Rule / Geometry-FSM,True,124,19,0,0
