method,paper_method,training_seed,training_steps,eval_seed,episode_idx,episode_id,scenario_id,episode_seed,corridor_type,passable,success,collision_free_success,collision,near_collision,timeout,stuck,steps,min_body_margin,correct_reject,false_reject,final_outcome,alignment_time,attempted,available_width,belief_available,belief_used_by_policy,body_margin,body_margin_min,body_overlap_rate,commit_count,commit_ratio,completion_time,d_hat,d_hat_final,d_hat_max,d_hat_mean,d_hat_min,delta_mean,delta_mean_final,delta_mean_max,delta_mean_mean,delta_mean_min,delta_var,delta_var_final,delta_var_max,delta_var_mean,delta_var_min,domain,entry_heading_error,entry_yaw,env_step_count,episode_outcome,explore_count,explore_ratio,final_delta_mean,final_heading_error,final_lateral_error,final_mode,geometry_caused,geometry_memory_write,initial_lateral_offset,initial_yaw,is_false_feasible,lateral_offset,margin_snapshot_source,margin_snapshot_step,memory_risk,memory_risk_final,memory_risk_max,memory_risk_mean,memory_risk_min,memory_write_reason,memory_write_type,min_clearance,min_delta_mean,mode_commit_count,mode_explore_count,mode_interface_available,mode_recover_count,mode_reject_count,mode_semantics_available,oscillation_count,p_feas,p_feas_final,p_feas_max,p_feas_mean,p_feas_min,passable_label,passage_width,path_length,recover_count,recover_ratio,recovery_attempts,reject,reject_count,reject_ratio,risk,risk_final,risk_max,risk_mean,risk_min,scene_id,seed,selected_mode,simulator_success,source_method,split,strict_success,structural_margin_gt,tight_passage_rate,time_to_reject,total_mode_count,variant,w_req_cons,w_req_cons_final,w_req_cons_max,w_req_cons_mean,w_req_cons_min,w_req_prior,w_req_prior_final,w_req_prior_max,w_req_prior_mean,w_req_prior_min,wasted_attempt,wasted_commitment
geometry_rule,Geometry rule,deterministic,0,42,10,rule_baseline_42_000010,eval42_ep000010,42000010,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,83,0.05968229100108147,0.0,0.0,success,0.0,True,0.856768563438433,False,0,-0.0001316490233875811,0.05968229100108147,0.0,nan,nan,20.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.38780277967453003,0.38780277967453003,83,success,nan,nan,9.58,-4.440892098500626e-16,0.18863612413406372,direct_velocity,0.0,0.0,0.14843575656414032,-0.38780277967453003,0.0,0.14843575656414032,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.05968229100108147,0.4078913793195813,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.856768563438433,5.187500216066837,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,1.0,rule_baseline,procedural_v2,1.0,0.436768563438433,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,11,rule_baseline_42_000011,eval42_ep000011,42000011,s_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,14,4.820000171661377,0.0,0.0,collision,0.0,True,0.5003836143262516,False,0,-0.038501448929309845,4.820000171661377,0.0,nan,nan,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.05365586653351784,-0.05365586653351784,14,collision_unknown,nan,nan,0.08038361449573589,7.446246308973059e-05,0.08728236705064774,direct_velocity,0.0,0.0,0.09286326169967651,0.05365586653351784,0.0,0.09286326169967651,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.07986478177536344,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5003836143262516,0.8749999850988388,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.08038361432625157,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,12,rule_baseline_42_000012,eval42_ep000012,42000012,false_feasible,False,0.0,0.0,1.0,0.0,0.0,0.0,13,4.820000171661377,0.0,0.0,collision,0.0,True,0.6130198231760108,False,0,-0.12933918833732605,4.820000171661377,0.0,nan,nan,3.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.3494475185871124,-0.3494475185871124,13,collision_unknown,nan,nan,0.19301971565603943,0.000775929365772754,0.12783768773078918,direct_velocity,0.0,0.0,0.1640143096446991,0.3494475185871124,1.0,0.1640143096446991,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.16986257141138522,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,0.0,0.6130198231760108,0.8124999776482582,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.1930198231760108,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0
geometry_rule,Geometry rule,deterministic,0,42,13,rule_baseline_42_000013,eval42_ep000013,42000013,straight,True,0.0,0.0,1.0,0.0,0.0,0.0,12,4.820000171661377,0.0,0.0,collision,0.0,True,0.7846059638638054,False,0,-0.08278751373291016,4.820000171661377,0.0,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.3727778196334839,-0.3727778196334839,12,collision_unknown,nan,nan,0.36460566420584684,0.0013243727153167129,-0.2367110550403595,direct_velocity,0.0,0.0,-0.19819186627864838,0.3727778196334839,0.0,-0.19819186627864838,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.3380575423092418,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.7846059638638054,0.749999962747097,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.36460596386380545,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,14,rule_baseline_42_000014,eval42_ep000014,42000014,narrow_exit,True,1.0,1.0,0.0,1.0,0.0,0.0,57,0.03559489920735359,0.0,0.0,success,0.0,True,0.4583651494077826,False,0,0.16899649798870087,0.03559489920735359,0.0,nan,nan,14.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.15529398620128632,-0.15529398620128632,57,success,nan,nan,9.58,3.601563491884008e-13,-0.013587675988674164,direct_velocity,0.0,0.0,0.002576185390353203,0.15529398620128632,0.0,0.002576185390353203,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.03559489920735359,0.03836514234542848,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.4583651494077826,3.562499888241291,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,1.0,rule_baseline,procedural_v2,1.0,0.03836514940778263,1.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,15,rule_baseline_42_000015,eval42_ep000015,42000015,narrow_exit,True,0.0,0.0,1.0,0.0,0.0,0.0,13,4.820000171661377,0.0,0.0,collision,0.0,True,0.42021446521675737,False,0,-0.05267859995365143,4.820000171661377,0.0,nan,nan,3.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.32156798243522644,0.32156798243522644,13,collision_unknown,nan,nan,0.301379307530062,-0.0007140243542380631,0.18108916282653809,direct_velocity,0.0,0.0,0.14777854084968567,-0.32156798243522644,0.0,0.14777854084968567,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.2819291660797176,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.42021446521675737,0.812499962747097,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.00021446521675738683,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,16,rule_baseline_42_000016,eval42_ep000016,42000016,s_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,14,4.820000171661377,0.0,0.0,collision,0.0,True,0.5497153042172227,False,0,-0.08470411598682404,4.820000171661377,0.0,nan,nan,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.49526119232177734,-0.49526119232177734,14,collision_unknown,nan,nan,0.1297151955009488,0.0006873130914755166,-0.1097223237156868,direct_velocity,0.0,0.0,-0.058611296117305756,0.49526119232177734,0.0,-0.058611296117305756,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.08055211936573647,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5497153042172227,0.8749999962747097,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.12971530421722272,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,17,rule_baseline_42_000017,eval42_ep000017,42000017,straight,True,0.0,0.0,1.0,0.0,0.0,0.0,12,4.820000171661377,0.0,0.0,collision,0.0,True,0.6574533370576244,False,0,-0.20121686160564423,4.820000171661377,0.0,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.5393133163452148,0.5393133163452148,12,collision_unknown,nan,nan,0.23745268854281643,-0.0019287726609036326,0.2772439122200012,direct_velocity,0.0,0.0,0.22142837941646576,-0.5393133163452148,0.0,0.22142837941646576,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.17790302489858845,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.6574533370576244,0.7499999962747097,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.23745333705762445,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,18,rule_baseline_42_000018,eval42_ep000018,42000018,false_feasible,False,0.0,0.0,1.0,1.0,0.0,0.0,32,0.03405775874853134,0.0,0.0,collision,0.0,True,0.5820521433338763,False,0,-0.016753708943724632,0.03405775874853134,0.0,nan,nan,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,-0.31092748045921326,0.31092748045921326,32,collision_unknown,nan,nan,0.16205217123031468,-9.137336576259258e-08,0.07691550254821777,direct_velocity,0.0,0.0,0.04462820664048195,-0.31092748045921326,1.0,0.04462820664048195,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,0.03405775874853134,0.14392085969243407,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,0.0,0.5820521433338763,1.9999998323619366,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.16205214333387635,1.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0
geometry_rule,Geometry rule,deterministic,0,42,19,rule_baseline_42_000019,eval42_ep000019,42000019,s_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,14,4.820000171661377,0.0,0.0,collision,0.0,True,0.6883612255677187,False,0,-0.08932030200958252,4.820000171661377,0.0,nan,nan,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.2846900224685669,-0.2846900224685669,14,collision_unknown,nan,nan,0.2683611994155263,0.00039508671034127474,-0.2060246616601944,direct_velocity,0.0,0.0,-0.17648814618587494,0.2846900224685669,0.0,-0.17648814618587494,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.2532630608226445,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.6883612255677187,0.8750000111758709,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.26836122556771874,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,20,rule_baseline_42_000020,eval42_ep000020,42000020,s_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,14,4.820000171661377,0.0,0.0,collision,0.0,True,0.645290558658562,False,0,-0.08039432764053345,4.820000171661377,0.0,nan,nan,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.28716713190078735,-0.28716713190078735,14,collision_unknown,nan,nan,0.22529052498188679,0.0003985243965871632,-0.17523178458213806,direct_velocity,0.0,0.0,-0.14543963968753815,0.28716713190078735,0.0,-0.14543963968753815,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.2099191291550892,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.645290558658562,0.8749999813735485,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.225290558658562,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
geometry_rule,Geometry rule,deterministic,0,42,21,rule_baseline_42_000021,eval42_ep000021,42000021,l_shaped,True,0.0,0.0,1.0,0.0,0.0,0.0,14,4.820000171661377,0.0,0.0,collision,0.0,True,0.5244649521299107,False,0,-0.20462162792682648,4.820000171661377,0.0,nan,nan,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,procedural_v2,0.4262736439704895,-0.4262736439704895,14,collision_unknown,nan,nan,0.10446490187397622,0.0005915734800510108,-0.22299960255622864,direct_velocity,0.0,0.0,-0.1789175570011139,0.4262736439704895,0.0,-0.1789175570011139,entry_projection,0,nan,nan,nan,nan,nan,runner has not applied episode-memory policy,not_written,4.820000171661377,0.06908339253851475,nan,nan,False,nan,nan,0,0,nan,nan,nan,nan,nan,1.0,0.5244649521299107,0.875000111758709,nan,nan,0,0.0,nan,nan,nan,nan,nan,nan,nan,procedural_v2,42,COMMIT,0.0,rule_baseline,procedural_v2,0.0,0.10446495212991075,0.0,nan,nan,full,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
